2002 33c8
2003 222d
2004 5370
2005 3230
200c 3237
200d 3241
200e 27a1
2012 25c9
2013 2660
2014 2665
2015 2663
2016 2666
201b 261e
201e 261f
201f 3299
2020 24ea
2023 ff10
2024 ff10
2025 3000
202e 258f
202f 258e
2030 258d
2031 258c
2032 258b
2033 258a
2034 2589
2039 2570
203a 256f
203b 2550
203c 255e
203d 256a
203e 2561
2041 25e5
2042 25e4
2043 25cf
2044 0ed0
204a 9022
204b 8fbb
204c ff0c
204d 00b0
204e 3013
204f 309c
2050 309b
2051 2032
2052 ff0e
2057 201c
2058 201e
2059 2018
205a 201a
205b 2033
205c 51dc
205d 7199
2067 0058004900490049
2068 005800490056
2069 00580056
206c 0078006900690069
206d 007800690076
206e 00780076
206f 217f
2070 210a
2071 2109
2072 00540042
2073 213b
2074 3004
2075 21c6
2078 21932191
207d 5927
207e 5c0f
207f 329d
2080 63a7
2081 670996504f1a793e
2082 8ca156e36cd54eba
2083 337b
2084 337f
2085 670996504f1a793e
2086 8ca156e36cd54eba
2087 3333
2088 334e
2089 3322
208a 3316
208b 3305
208c 3305
208d 3305
208e 3333
208f 334e
2090 334e
2091 334e
2092 3303
2093 3318
2094 3315
2095 3339
2096 3339
2097 3339
2098 3357
2099 3342
209a 3342
209b 3342
209c 3323
209d 333b
209e 3300
209f 331e
20a0 331e
20a1 331e
20a2 332a
20a3 332a
20a4 332a
20a5 3347
20a6 3331
20a7 7e8a
20a8 891c
20a9 9348
20aa 9288
20ab 84dc
20ac 4fc9
20ad 70bb
20ae 6631
20af 68c8
20b0 92f9
20b1 66fb
20b2 5f45
20b3 4e28
20b4 4ee1
20b5 4efc
20b6 4f00
20b7 4f03
20b8 4f39
20b9 4f56
20ba 4f92
20bb 4f8a
20bc 4f9a
20bd 4f94
20be 4fcd
20bf 5040
20c0 5022
20c1 4fff
20c2 501e
20c3 5046
20c4 5070
20c5 5042
20c6 5094
20c7 50f4
20c8 50d8
20c9 514a
20ca 5164
20cb 519d
20cc 51be
20cd 51ec
20ce 5215
20cf 529c
20d0 52a6
20d1 52c0
20d2 52db
20d3 5300
20d4 5307
20d5 5324
20d6 5372
20d7 5393
20d8 53b2
20d9 53dd
20da fa0e
20db 549c
20dc 548a
20dd 54a9
20de 54ff
20df 5586
20e0 5759
20e1 5765
20e2 57ac
20e3 57c8
20e4 57c7
20e5 fa0f
20e6 585a
20e7 589e
20e8 58b2
20e9 590b
20ea 5953
20eb 595b
20ec 595d
20ed 5963
20ee 59a4
20ef 59ba
20f0 5b56
20f1 5bc0
20f2 752f
20f3 5bd8
20f4 5bdb
20f5 5c1e
20f6 5ca6
20f7 5cba
20f8 5cf5
20f9 5d27
20fa 5d53
20fb fa11
20fc 5d42
20fd 5d6d
2000 2001 3388
2006 200b 322a
200f 2011 2b05
2017 201a 2600
201c 201d 261c
2021 2022 216a
2026 202d 2581
2035 2036 2594
2037 2038 256d
203f 2040 25e2
2045 2047 2571
2048 2049 3095
2053 2054 2018
2055 2056 201c
205e 2066 2776
206a 206b 217a
2076 2077 21c4
2079 207c 30f7
20fe 20ff 5db8
